"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Isolamento vem causando depressão, estresse, ansiedade e agrava problemas de pele - Tríade Tântrica® - Rogerio Lubk https://t.co/6I9kqrTaO5",FALSE,0,NA,2020-05-13 15:54:51,FALSE,NA,"1260599395957051393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RogerioLubk",0,FALSE,FALSE,NA,NA
"RT @manuqdrs: minha ansiedade ta me atacando tanto nesse isolamento que nao tenho seque 1 unha grande isso msm TODAS roídas",FALSE,0,NA,2020-05-13 15:49:36,FALSE,NA,"1260598074184994817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lluizacb",2,TRUE,FALSE,NA,NA
"@ellpjm eu levei um susto do caralho com essa merda kkkk numa época que ta todo mundo em isolamento e com a ansieda… https://t.co/huh5W9Au8q",FALSE,8,"ellpjm",2020-05-13 15:39:19,TRUE,"1260353691808337921","1260595485854834688","1217954043995283456","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nxirvanna",1,FALSE,FALSE,NA,NA
"Esses dias eu tava pensando em como a nossa geração usa as redes sociais para se expressar, para expor parte das ro… https://t.co/tOiXPqFTlp",FALSE,2,NA,2020-05-13 15:34:47,TRUE,NA,"1260594345541021699",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KeilaTrombela",0,FALSE,FALSE,NA,NA
"Como dar gatilho na ansiedade:

faça um cronograma de atividades sem saber o mês que pode começar as atividades (de… https://t.co/rvCbDfTdzh",FALSE,0,NA,2020-05-13 15:32:10,TRUE,NA,"1260593686045491205",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","igorjrd",0,FALSE,FALSE,NA,NA
"MÉDICOS FALARAM QUE NESSE ISOLAMENTO SOCIAL AS PESSOAS TEM A POSSIBILIDADE DE DESENVOLVER OU PIORAR (pra que ja tem… https://t.co/yuCNbVY7ve",FALSE,0,NA,2020-05-13 15:17:22,TRUE,NA,"1260589963168624642",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","debirahttp",0,FALSE,FALSE,NA,NA
"Minha ansiedade atacadíssima e minha mãe querendo marcar minha cirurgia... será que ela n pode se colocar no meu lu… https://t.co/T0ewv8VANw",FALSE,0,NA,2020-05-13 15:13:11,TRUE,NA,"1260588909333012480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaaquecardoso",0,FALSE,FALSE,NA,NA
"RT @Taroando_: Amadas, a Ludmila, instrutora de Yoga e taróloga, falou um pouco mais sobre os benefícios do Yoga nos transtornos de ansieda…",FALSE,0,NA,2020-05-13 15:12:34,FALSE,NA,"1260588756517650432",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sereiadosertao",2,TRUE,FALSE,NA,NA
"RT @Taroando_: Amadas, a Ludmila, instrutora de Yoga e taróloga, falou um pouco mais sobre os benefícios do Yoga nos transtornos de ansieda…",FALSE,0,NA,2020-05-13 15:02:17,FALSE,NA,"1260586165599690752",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Marciowhois",2,TRUE,FALSE,NA,NA
"Amadas, a Ludmila, instrutora de Yoga e taróloga, falou um pouco mais sobre os benefícios do Yoga nos transtornos d… https://t.co/BlZQnnnXDb",FALSE,9,NA,2020-05-13 15:00:10,TRUE,NA,"1260585636135919616",NA,"<a href=""https://twittimer.com"" rel=""nofollow"">Twittimer</a>","Taroando_",2,FALSE,FALSE,NA,NA
"Minha depressão piorou 5x na quarentena. Não só pelo isolamento, mas pelo medo e ansiedade de uma desgraça iminente… https://t.co/L6IEXjpevS",FALSE,0,NA,2020-05-13 14:44:57,TRUE,NA,"1260581807105417218",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","altleu",0,FALSE,FALSE,NA,NA
"tanta gente se fudendo em casa, tendo crise de ansiedade, pânico etc mas respeitando o isolamento e vem os farreiro… https://t.co/eAyzA7M4AZ",FALSE,3,NA,2020-05-13 14:14:03,TRUE,NA,"1260574029167104000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","renegadaax",0,FALSE,FALSE,NA,NA
"@lenadrofranci Acho que eu me expressei errado ksksks o ""ignorando"" não era pra pandemia não, era pra sentimento de… https://t.co/YTZFZth8Jj",FALSE,2,"lenadrofranci",2020-05-13 14:09:07,TRUE,"1260572020796010502","1260572788932382721","70562883","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nellusmo",0,FALSE,FALSE,NA,NA
"@osidius Ansiedade e o isolamento social tá me matandooooooo",FALSE,0,"osidius",2020-05-13 14:07:13,FALSE,"1260571779917131776","1260572307749289986","14649317","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heltonrodrigs",0,FALSE,FALSE,NA,NA
"Minha situação com a ansiedade anda tão chata que tô ansioso até para a publicação do Decreto de endurecimento das… https://t.co/2gXzTPYNRu",FALSE,5,NA,2020-05-13 13:39:17,TRUE,NA,"1260565281543540737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vcardosoS7",0,FALSE,FALSE,NA,NA
"Em tempos de isolamento vamos aproveitar para nos qualificar.
""Saúde Mental: manejo dos transtornos de ansiedade"".… https://t.co/bmNLr5o9wf",FALSE,0,NA,2020-05-13 13:37:12,TRUE,NA,"1260564756437463040",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","luigerlima",0,FALSE,FALSE,"-40.359732","-20.338029"
"RT @Taywane3: É muita pressão de vários lados que estamos passando.
O isolamento
A fome
A angústia 
A ansiedade
A depressão 
A incerteza
E…",FALSE,0,NA,2020-05-13 13:36:40,FALSE,NA,"1260564620873531392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Taywane3",5,TRUE,FALSE,NA,NA
"O isolamento tem deixado você ansioso? Saiba como o óleo de CBD pode ajudar: #ArquivoCannabis #CannabisMedicinal

https://t.co/FRzT6hlmqY",FALSE,3,NA,2020-05-13 13:35:10,FALSE,NA,"1260564244095008769",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","CannabiseSaude",1,FALSE,FALSE,NA,NA
"@BrubsBallads Afff sim, a ansiedade no isolamento aumenta e as crises aumentam junto né, pelo menos no meu caso. To… https://t.co/cbsZmTQMqB",FALSE,1,"BrubsBallads",2020-05-13 13:16:07,TRUE,"1260558629108879366","1260559450093629445","233647157","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nofuetanasi",0,FALSE,FALSE,NA,NA
"RT @Taywane3: É muita pressão de vários lados que estamos passando.
O isolamento
A fome
A angústia 
A ansiedade
A depressão 
A incerteza
E…",FALSE,0,NA,2020-05-13 13:09:30,FALSE,NA,"1260557783121920000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lu27874227",5,TRUE,FALSE,NA,NA
"RT @Taywane3: É muita pressão de vários lados que estamos passando.
O isolamento
A fome
A angústia 
A ansiedade
A depressão 
A incerteza
E…",FALSE,0,NA,2020-05-13 13:00:37,FALSE,NA,"1260555550804377600",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MeusFilhos11",5,TRUE,FALSE,NA,NA
"RT @Taywane3: É muita pressão de vários lados que estamos passando.
O isolamento
A fome
A angústia 
A ansiedade
A depressão 
A incerteza
E…",FALSE,0,NA,2020-05-13 12:58:52,FALSE,NA,"1260555109953667075",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EdicleydeS",5,TRUE,FALSE,NA,NA
"É muita pressão de vários lados que estamos passando.
O isolamento
A fome
A angústia 
A ansiedade
A depressão 
A in… https://t.co/R0AqfQVSzV",FALSE,4,NA,2020-05-13 12:58:12,TRUE,NA,"1260554941900427265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Taywane3",5,FALSE,FALSE,NA,NA
"@rolodebolo Sim! O isolamento e o vírus me causam sofrimento pq sei que sempre os mais vulneráveis vão ter mais pro… https://t.co/W0vot91eji",FALSE,5,"rolodebolo",2020-05-13 12:40:38,TRUE,"1260362681598595077","1260550517899526146","988953342696181765","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaiseMallet",0,FALSE,FALSE,NA,NA
"RT @coletivojuntos: Hoje indicamos um exercício simples para controle da ansiedade.
Durante o isolamento social, sem as relações diárias e…",FALSE,0,NA,2020-05-13 12:24:56,FALSE,NA,"1260546568886923264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soulivier",9,TRUE,FALSE,NA,NA
"RT @coletivojuntos: Hoje indicamos um exercício simples para controle da ansiedade.
Durante o isolamento social, sem as relações diárias e…",FALSE,0,NA,2020-05-13 12:15:31,FALSE,NA,"1260544198941593602",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raphaelseixo",9,TRUE,FALSE,NA,NA
"RT @coletivojuntos: Hoje indicamos um exercício simples para controle da ansiedade.
Durante o isolamento social, sem as relações diárias e…",FALSE,0,NA,2020-05-13 12:12:21,FALSE,NA,"1260543402980061184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luaemdomicilio",9,TRUE,FALSE,NA,NA
"RT @coletivojuntos: Hoje indicamos um exercício simples para controle da ansiedade.
Durante o isolamento social, sem as relações diárias e…",FALSE,0,NA,2020-05-13 12:09:00,FALSE,NA,"1260542559451054080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luisasvf",9,TRUE,FALSE,NA,NA
"RT @coletivojuntos: Hoje indicamos um exercício simples para controle da ansiedade.
Durante o isolamento social, sem as relações diárias e…",FALSE,0,NA,2020-05-13 12:07:05,FALSE,NA,"1260542076770562050",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikrLindo",9,TRUE,FALSE,NA,NA
"Hoje indicamos um exercício simples para controle da ansiedade.
Durante o isolamento social, sem as relações diária… https://t.co/13t3V0NdbN",FALSE,18,NA,2020-05-13 12:00:38,TRUE,NA,"1260540454619275268",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","coletivojuntos",9,FALSE,FALSE,NA,NA
",FALSE,1,NA,2020-05-13 06:09:05,TRUE,NA,"1260451983909150721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","moooniechild",0,FALSE,FALSE,NA,NA
"Cara, eu não estou mais aguentando a ansiedade que essa pandemia está me causando. 
E olha que estou trabalhando to… https://t.co/FIHuVOuhek",FALSE,1,NA,2020-05-13 05:08:38,TRUE,NA,"1260436770543603712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_freeitasju",0,FALSE,FALSE,NA,NA
"a convivência doméstica que inúmeras vezes é completamente desfavorável (para não dizer cruel em certos casos), alé… https://t.co/7iBwMXEQP5",FALSE,0,"xirosa19",2020-05-13 04:59:39,TRUE,"1260434507469070342","1260434508765114370","1198076191451885569","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xirosa19",0,FALSE,FALSE,NA,NA
"@carlos_robbi @emanoelseabra @iG Além disso, eu levo sim eu consideração o suicídio, não é a mesma coisa, porém, eu… https://t.co/EXmedhMciN",FALSE,1,"o_taku45",2020-05-13 04:49:01,TRUE,"1260431512605995008","1260431833348661251","896788270218174465","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","o_taku45",0,FALSE,FALSE,NA,NA
"Queria estar mais ativo nesse isolamento, mas tenho tentado priorizar o controle da ansiedade.",FALSE,1,NA,2020-05-13 04:48:37,FALSE,NA,"1260431731204767746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","omarcusmaia",0,FALSE,FALSE,NA,NA
"Ansiedade bateu forte pela primeira vez nesse isolamento, espero que seja a única...Tempos depois isso de novo",FALSE,1,NA,2020-05-13 03:55:26,FALSE,NA,"1260418348715847689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rnnrds",0,FALSE,FALSE,NA,NA
"eu nunca fui de sair muito, nem de me relacionar com tanta gente
mas o isolamento social ta me fazendo MUITO mal e… https://t.co/KCpQdWxM4F",FALSE,0,NA,2020-05-13 03:38:43,TRUE,NA,"1260414140180553730",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","duardarodrg",0,FALSE,FALSE,NA,NA
"Eu já tive momentos tão pesados nessa quarentena por causa da depressão e da ansiedade que, por várias vezes, cogit… https://t.co/dCP7jdBgJZ",FALSE,0,NA,2020-05-13 03:28:41,TRUE,NA,"1260411616832761856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bieltacansado",0,FALSE,FALSE,NA,NA
"@NathyBia4 Pois é, eu to fudido afogado na ansiedade, minha sorte que eu aprendi a controlar e sair rapidamente de… https://t.co/54W2tU6clu",FALSE,1,"NathyBia4",2020-05-13 03:27:27,TRUE,"1260411006527946752","1260411305271406597","1170686309209427969","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ocarinhadomkt",0,FALSE,FALSE,NA,NA
"@fierrogfluid meu nono ano foi basicamente depressao disforia ansiedade isolamento tristeza “amigos” merda LGBTQfob… https://t.co/lXlgXZdyYO",FALSE,1,"fierrogfluid",2020-05-13 03:03:07,TRUE,"1260404816548958210","1260405184615927809","1150481706543210505","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","endinflames",0,FALSE,FALSE,NA,NA
"Eu tive uma crise de ansiedade hoje, acho que melhorou agora que eu respirei e me acalmei, eu não sei o que Deus es… https://t.co/7zY7CugNzM",FALSE,2,NA,2020-05-13 02:57:58,TRUE,NA,"1260403885266604032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1clara_ramos",0,FALSE,FALSE,NA,NA
"@oalex_henrique Deus vai proteger! Tenho ansiedade e sei o quanto está dificil ficar em isolamento.ela vai ficar bem",FALSE,1,"oalex_henrique",2020-05-13 02:50:18,FALSE,"1259923719524409348","1260401957845577729","302256560","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Claudiafjanis",0,FALSE,FALSE,NA,NA
"O transtorno de ansiedade eu já tinha, agora está cada dia mais forte. Viva ao isolamento!",FALSE,1,NA,2020-05-13 02:49:43,FALSE,NA,"1260401809354620938",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kellangell",0,FALSE,FALSE,NA,NA
"Nesse isolamento social decidi lidar com a minha ansiedade da pior maneira, deixando meu cabelo crescer",FALSE,0,NA,2020-05-13 02:44:19,FALSE,NA,"1260400453310963715",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","louyss_",0,FALSE,FALSE,NA,NA
"Pra mim, uma das partes mais difíceis do isolamento social tá sendo lidar com a minha mente, ansiedade, pânico e de… https://t.co/QhJQM6YHgs",FALSE,17,NA,2020-05-13 02:44:08,TRUE,NA,"1260400405139394561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ReiisMaari",0,FALSE,FALSE,NA,NA
"Estava lendo uns comentários sobre ansiedade nessa quarentena e realmente só quem passa sabe o quanto está sendo di… https://t.co/EO6Xte0wtK",FALSE,6,NA,2020-05-13 02:10:38,TRUE,NA,"1260391973837570048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jvalentim02",0,FALSE,FALSE,NA,NA
"Meus amores, boa noite. 

Vim pedir desculpas pela ausência. O isolamento social não tem sido fácil e, infelizmente… https://t.co/PeABz7SzGg",FALSE,25,NA,2020-05-13 02:06:43,TRUE,NA,"1260390988771721218",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KimMingyuBrasil",0,FALSE,FALSE,NA,NA
"""to desde que nasci em casa e não morri"" foda-se, irmão! se a pessoa tá tendo uma crise de ansiedade pq tá respeita… https://t.co/JzFrjZTMd2",FALSE,0,NA,2020-05-13 02:04:26,TRUE,NA,"1260390413594230791",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Camybeiroli",0,FALSE,FALSE,NA,NA
"Eu sou asmática e toda vez que penso em covid-19, vejo notícias, vejo os casos e mortes aumentando na minha cidade… https://t.co/SwPYSxlTte",FALSE,0,NA,2020-05-13 01:39:15,TRUE,NA,"1260384077175296005",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","juhbassan",0,FALSE,FALSE,NA,NA
"mais de 12 mil mortes no Brasil
pessoas sem poderem velar o pai/mãe/filho 
pessoas morrendo esperando um leito no h… https://t.co/Opg4knjJrM",FALSE,0,NA,2020-05-13 01:26:05,TRUE,NA,"1260380764878901250",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","helo_dutra",0,FALSE,FALSE,NA,NA
"e com o isolamento nao da pra fazer muita coisa.... por isso minhas crises de ansiedade ,FALSE,0,"kamonegatto",2020-05-13 01:19:47,FALSE,"1260379177246744578","1260379178806935555","2960723907","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kamonegatto",0,FALSE,FALSE,NA,NA
"ngm tem interesse mas com tanto tempo em casa eu já to podendo catalogar as fases do isolamento social

o ciclo dos… https://t.co/T8kJSbZABL",FALSE,13,NA,2020-05-13 01:06:06,TRUE,NA,"1260375736201949184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","YaaCarvalho",0,FALSE,FALSE,NA,NA
"eu não podia ser mais grata a @raphael__castro por ter me feito sair do sedentarismo! minha ansiedade nesse isolame… https://t.co/BB9hJPMfdv",FALSE,2,NA,2020-05-13 01:04:16,TRUE,NA,"1260375272303591428",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","naoqueirakerida",0,FALSE,FALSE,NA,NA
"EU TO CANSADO DE PROFESSOR DE ARQUITETURA QUE SE ACHA DEUS. Em plena quarentena fazem questão de serem pau no cu! M… https://t.co/Gfv0dcOzWA",FALSE,8,NA,2020-05-13 00:53:33,TRUE,NA,"1260372577148719106",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1Eujgabriel",0,FALSE,FALSE,NA,NA
"Em que fase da quarentena vocês estão?
Ansiedade? Super ativo? Isolamento social? Faxineiro?",FALSE,0,NA,2020-05-13 00:47:04,FALSE,NA,"1260370944914337792",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vanessaamarals",0,FALSE,FALSE,NA,NA
"@sabrufx Simmm, tá sendo muito mais difícil que o normal administrar a ansiedade nesse isolamento
Fora que eu tô co… https://t.co/kXK9q7YfTb",FALSE,0,"sabrufx",2020-05-13 00:46:48,TRUE,"1260352411748704256","1260370878229028875","60321144","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","julianassumpcao",0,FALSE,FALSE,NA,NA
"obrigada isolamento pela ansiedade q vc tá me trazendo ,FALSE,0,NA,2020-05-13 00:35:32,FALSE,NA,"1260368042262966272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NahBraaz",0,FALSE,FALSE,NA,NA
"esse isolamento só aumentou minhas crises de ansiedade",FALSE,0,NA,2020-05-13 00:09:48,FALSE,NA,"1260361565368463366",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prradodavi",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Eu nunca vi tanta gente relatando ansiedade e depressão como nos ultimos tempos.

Parece que o isolamento tem agravado es…",FALSE,0,NA,2020-05-12 23:59:11,FALSE,NA,"1260358892967649281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","regiarav",46,TRUE,FALSE,NA,NA
"Tem uma galera sofrendo por conta do isolamento nessa quarentena. Ele potencializa muitas doenças mentais e pode ca… https://t.co/QCJ2N8tHUD",FALSE,1,"camisa_10",2020-05-12 23:58:24,TRUE,"1260357680901885957","1260358696695144453","146056087","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","camisa_10",0,FALSE,FALSE,NA,NA
"Qual fase do isolamento vcs estão vivendo?

Em quase 60 dias já passei pela ansiedade de roer as unhas até sangrar.… https://t.co/HDqowZz8Qb",FALSE,0,NA,2020-05-12 23:55:17,TRUE,NA,"1260357914721746945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anemfi",0,FALSE,FALSE,NA,NA
"meu isolamento social consistiu em 3 partes até agr
a dos primeiros 15 dias que eu engordei q nem um porco de granj… https://t.co/3JIcQJCqUK",FALSE,8,NA,2020-05-12 23:50:08,TRUE,NA,"1260356615733219329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hihicarolzinha",0,FALSE,FALSE,NA,NA
"Já tô controlando a ansiedade pelo trabalho, pela COVID, pelo isolamento, etc.
Não quero ter mais um motivo pra aum… https://t.co/Agcc6Y2Uv4",FALSE,0,NA,2020-05-12 23:38:53,TRUE,NA,"1260353787153309696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arinacamargo",0,FALSE,FALSE,NA,NA
"minha mãe tem os sintomas clássicos, mas achava que era em decorrência da vacina da gripe (pode acontecer) e eu atr… https://t.co/SUIxaVxjXI",FALSE,3,"ma_lulamolusco",2020-05-12 23:37:58,TRUE,"1260353130417586177","1260353557271916544","916371258790633473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ma_lulamolusco",0,FALSE,FALSE,NA,NA
"porra esse isolamento piora tanto a ansiedade que todo sentimento ruim parece 3 vzs mais intenso",FALSE,1,NA,2020-05-12 23:30:07,FALSE,NA,"1260351577849827333",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hereisthewill",0,FALSE,FALSE,NA,NA
"RT @lisztomaniex: Vestibular, depressão, isolamento, pandemia, ansiedade, nenhuma perspectiva de vida, pessimismo

Resumo dos últimos meses",FALSE,0,NA,2020-05-12 23:20:50,FALSE,NA,"1260349243979677698",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeunells",3,TRUE,FALSE,NA,NA
"RT @lisztomaniex: Vestibular, depressão, isolamento, pandemia, ansiedade, nenhuma perspectiva de vida, pessimismo

Resumo dos últimos meses",FALSE,0,NA,2020-05-12 23:09:22,FALSE,NA,"1260346356297850880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nativesay10",3,TRUE,FALSE,NA,NA
"Vestibular, depressão, isolamento, pandemia, ansiedade, nenhuma perspectiva de vida, pessimismo

Resumo dos últimos meses",FALSE,15,NA,2020-05-12 23:07:54,FALSE,NA,"1260345987425501185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lisztomaniex",3,FALSE,FALSE,NA,NA
"Amo jogar gartic e ficar falando c meus migos e c stef no discord kkkkk melhora a ansiedade e estresse de isolamento dms",FALSE,0,NA,2020-05-12 22:31:09,FALSE,NA,"1260336741501861890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lucasgira1",0,FALSE,FALSE,NA,NA
"dor no pescoço, crise de ansiedade e preocupação. O isolamento ta fazendo bem o seu papel ,FALSE,2,NA,2020-05-12 21:42:31,FALSE,NA,"1260324502845698051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maycont_es",0,FALSE,FALSE,NA,NA
"Tenho levado o isolamento a sério desde o início da pandemia, e isso já me trazia bastante ansiedade. Com um recém… https://t.co/M54w6VQSBl",FALSE,12,NA,2020-05-12 21:23:08,TRUE,NA,"1260319624857554944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tnaires",0,FALSE,FALSE,NA,NA
"RT @juquiaramos: @luaaffc_ Não se condene por comer besteira nesse período de isolamento. 
Já estamos vivendo em quarentena, ansiedade, des…",FALSE,0,NA,2020-05-12 21:11:24,FALSE,NA,"1260316669567787015",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luaaffc_",1,TRUE,FALSE,NA,NA
"@luaaffc_ Não se condene por comer besteira nesse período de isolamento. 
Já estamos vivendo em quarentena, ansieda… https://t.co/cE1tRGIdKZ",FALSE,1,"luaaffc_",2020-05-12 21:10:52,TRUE,"1260314045942562817","1260316538395074573","2506888323","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","juquiaramos",1,FALSE,FALSE,NA,NA
"@valdirvirjao Isolamento só adia e alonga a epidemia mais nada, não existem dados epidemiológicos locais que justif… https://t.co/987RmTqPhz",FALSE,1,"valdirvirjao",2020-05-12 20:57:45,TRUE,"1260263078672977928","1260313235707879426","78463469","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eduardlleopol",0,FALSE,FALSE,NA,NA
"Consequências drásticas de isolamento + serviço essencial + prioridade máxima + ansiedade + coisas que ficariam na… https://t.co/G6wfNs1eGc",FALSE,0,NA,2020-05-12 20:45:44,TRUE,NA,"1260310212063477760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TainaMeloF",0,FALSE,FALSE,NA,NA
"Dias de isolamento: 53
Dias sem chorar: 02
Dias sem crise de ansiedade:02
Dias sem crises de pânico: 28

E contando!",FALSE,2,NA,2020-05-12 20:38:41,FALSE,NA,"1260308435490557959",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TahBozza",0,FALSE,FALSE,NA,NA
"@thaisoares_c então, amiga, tá todo mundo mal com o isolamento social, ansioso quando tem que sair de casa etc e co… https://t.co/y2arr3oQCQ",FALSE,0,"thaisoares_c",2020-05-12 20:38:31,TRUE,"1260221570385051649","1260308394369564673","859810688","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bluesimaginario",0,FALSE,FALSE,NA,NA
"RT @nerdishii: Osso mesmo é a gente aqui, cheio das agonias e ansiedade, respeitando ao máximo que dá o isolamento social e ver que tem gen…",FALSE,0,NA,2020-05-12 20:36:55,FALSE,NA,"1260307994375606278",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fabri_ciuus",4,TRUE,FALSE,NA,NA
"As mesmas pessoas que desejam que quem está indo para academia seja infectado são aquelas que se preocupam com o cr… https://t.co/RvGP8r1Hwq",FALSE,5,NA,2020-05-12 19:33:59,TRUE,NA,"1260292156369113092",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","betz_com_whisky",0,FALSE,FALSE,NA,NA
